1,Brandon Banks\BankBr00,WR,23.355,2011-12-11,NFL,WAS,,NWE,L 27-34,13,14,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00,0,0,,0,0,0,0,,0,0.0%,,5.96,6.0,6.0,6.0,0,,,,
2,Joe Webb\WebbJo00,QB,25.040,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,4,5,80.00,84,2,0,158.3,1,3,16.80,24.80,5,34,6.80,1,0,0,0,,0,0.0%,,20.76,20.8,20.8,20.8,0,,,,
3,Matt Schaub\SchaMa00,QB,30.141,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,11,15,73.33,242,2,0,154.9,1,7,16.13,18.80,1,1,1.00,0,0,0,0,,0,0.0%,,17.78,17.8,17.8,17.8,0,,,,
4,Tim Tebow\TeboTi00,QB,24.112,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,10,15,66.67,202,2,0,149.3,2,16,13.47,16.13,4,13,3.25,0,0,0,0,,0,0.0%,,17.38,17.4,18.4,17.4,1,,,,
5,Drew Brees\BreeDr00,QB,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,32,40,80.00,412,5,0,149.2,0,0,10.30,12.80,2,4,2.00,0,0,0,0,,0,0.0%,,34.88,34.9,38.9,34.9,1,,,,
6,Tony Romo\RomoTo00,QB,31.206,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,23,26,88.46,270,3,0,148.4,0,0,10.38,12.69,2,0,0.00,0,0,0,0,,0,0.0%,,22.80,22.8,22.8,22.8,0,,,,
7,Matt Schaub\SchaMa00,QB,30.120,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,18,23,78.26,296,2,0,147.7,0,0,12.87,14.61,0,0,,0,0,0,0,,0,0.0%,,19.84,19.8,19.8,19.8,0,,,,
8,Matt Moore\MoorMa01,QB,27.089,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,17,23,73.91,244,3,0,147.5,0,0,10.61,13.22,4,3,0.75,0,0,0,0,,0,0.0%,,22.06,22.1,22.1,22.1,0,,,,
9,Aaron Rodgers\RodgAa00,QB,27.325,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,24,30,80.00,335,3,0,146.5,4,28,11.17,13.17,2,8,4.00,0,0,0,0,,0,0.0%,,26.20,26.2,29.2,26.2,0,,,,
10,Matt Ryan\RyanMa00,QB,26.229,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,6,9,66.67,106,2,0,146.3,0,0,11.78,16.22,0,0,,0,0,0,0,,0,0.0%,,12.24,12.2,12.2,12.2,0,,,,
11,Philip Rivers\RivePh00,QB,29.362,2011-12-05,NFL,SDG,@,JAX,W 38-14,12,13,Mon,22,28,78.57,294,3,0,146.1,0,0,10.50,12.64,0,0,,0,0,0,0,,0,0.0%,,23.76,23.8,23.8,23.8,0,,,,
12,Aaron Rodgers\RodgAa00,QB,27.339,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,21,26,80.77,247,4,0,145.8,4,15,9.50,12.58,8,52,6.50,0,0,0,0,,0,0.0%,,31.08,31.1,31.1,31.1,0,,,,
13,Eli Manning\MannEl00,QB,30.265,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,16,23,69.57,254,4,0,145.7,3,22,11.04,14.52,3,-3,-1.00,0,0,0,0,,0,0.0%,,25.86,25.9,25.9,25.9,0,,,,
14,Drew Brees\BreeDr00,QB,32.281,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,31,35,88.57,325,5,0,144.9,2,4,9.29,12.14,0,0,,0,0,0,0,,0,0.0%,,33.00,33.0,36.0,33.0,0,,,,
15,Aaron Rodgers\RodgAa00,QB,28.023,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,21,29,72.41,283,5,0,142.7,0,0,9.76,13.21,4,18,4.50,0,0,0,0,,0,0.0%,,33.12,33.1,33.1,33.1,0,,,,
16,Cam Newton\NewtCa00,QB,22.227,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,12,17,70.59,171,3,0,142.4,1,8,10.06,13.59,6,65,10.83,1,0,0,0,,0,0.0%,,31.34,31.3,31.3,31.3,0,,,,
17,Alex Smith\SmitAl03,QB,27.211,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,17,23,73.91,274,2,0,142.3,4,29,11.91,13.65,2,10,5.00,0,0,0,0,,0,0.0%,,19.96,20.0,20.0,20.0,0,,,,
18,Tony Romo\RomoTo00,QB,31.234,2011-12-11,NFL,DAL,,NYG,L 34-37,13,14,Sun,21,31,67.74,321,4,0,141.3,3,16,10.35,12.94,0,0,,0,0,0,0,,0,0.0%,,28.84,28.8,31.8,28.8,0,,,,
19,Drew Brees\BreeDr00,QB,32.351,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,28,35,80.00,389,5,1,140.7,0,0,11.11,12.69,1,5,5.00,0,0,0,0,,0,0.0%,,34.06,34.1,38.1,35.1,0,,,,
20,Aaron Rodgers\RodgAa00,QB,27.347,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,23,30,76.67,250,4,0,140.3,3,22,8.33,11.00,6,21,3.50,0,0,0,0,,0,0.0%,,28.10,28.1,28.1,28.1,1,,,,
21,Matt Cassel\CassMa00,QB,29.145,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,21,29,72.41,257,4,0,138.9,2,15,8.86,11.62,5,12,2.40,0,0,0,0,,0,0.0%,,27.48,27.5,27.5,27.5,0,,,,
22,Matthew Stafford\StafMa00,QB,23.320,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,29,36,80.56,373,3,0,137.6,3,20,10.36,12.03,2,5,2.50,0,0,0,0,,0,0.0%,,27.42,27.4,30.4,27.4,0,,,,
23,Matt Ryan\RyanMa00,QB,26.212,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,19,26,73.08,224,3,0,137.3,1,4,8.62,10.92,0,0,,0,0,0,0,,0,0.0%,,20.96,21.0,21.0,21.0,0,,,,
24,Tarvaris Jackson\JackTa00,QB,28.224,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,13,16,81.25,190,1,0,137.0,3,17,11.88,13.13,2,4,2.00,0,0,0,0,,0,0.0%,,12.00,12.0,12.0,12.0,1,,,,
25,Eli Manning\MannEl00,QB,30.363,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,24,33,72.73,346,3,0,136.7,2,15,10.48,12.30,6,14,2.33,0,0,0,0,,0,0.0%,,27.24,27.2,30.2,27.2,0,,,,
26,Matt Flynn\FlynMa00,QB,26.195,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,31,44,70.45,480,6,1,136.4,3,11,10.91,12.61,2,0,0.00,0,0,0,0,,0,0.0%,,39.20,39.2,44.2,40.2,1,,,,
27,Tom Brady\BradTo00,QB,34.046,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,31,40,77.50,423,3,0,135.7,2,13,10.58,12.08,2,3,1.50,0,0,0,0,,0,0.0%,,29.22,29.2,32.2,29.2,0,,,,
28,Philip Rivers\RivePh00,QB,30.024,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,19,26,73.08,310,3,1,135.1,0,0,11.92,12.50,3,-3,-1.00,0,0,0,0,,0,0.0%,,22.10,22.1,26.1,23.1,0,,,,
29,Tom Brady\BradTo00,QB,34.116,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,24,34,70.59,361,3,0,134.6,1,8,10.62,12.38,5,28,5.60,0,0,0,0,,0,0.0%,,29.24,29.2,32.2,29.2,0,,,,
