,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Jamaal Charles*+\CharJa00,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,4,2,19,,,308,378.0,386.0,343.0,182,1,1
2,Peyton Manning*+\MannPe00,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,11,6,1,,1,414,412.0,431.0,422.0,153,1,2
3,LeSean McCoy*+\McCoLe01,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,,,279,330.6,337.6,304.6,152,2,3
4,Matt Forte*\FortMa00,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,,265,337.3,345.3,300.3,139,3,4
5,Marshawn Lynch*\LyncMa00,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,,,239,275.3,282.3,257.3,113,4,5
6,Knowshon Moreno\MoreKn00,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,13,,,237,296.6,302.6,266.6,110,5,6
7,Demaryius Thomas*\ThomDe03,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,2,0,14,,,229,319.0,322.0,273.0,107,1,7
8,Josh Gordon*+\GordJo02,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,9,,,227,314.4,317.4,270.9,106,2,8
9,Calvin Johnson*+\JohnCa00,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,1,1,12,,,221,303.2,307.2,261.2,99,3,9
10,Drew Brees*\BreeDr00,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,7,2,3,,,358,357.7,374.7,369.7,97,2,10
11,Jimmy Graham*+\GrahJi00,NOR,WR,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,0,0,16,,,218,303.5,306.5,260.5,96,4,11
12,A.J. Green*\GreeA.00,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,1,0,11,,,209,306.6,309.6,257.6,87,5,12
13,Brandon Marshall*\MarsBr00,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,0,0,12,2,,206,305.5,308.5,255.5,84,6,13
14,Dez Bryant*\BryaDe01,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,3,1,13,,,203,292.4,296.4,245.9,82,7,14
15,Eddie Lacy*\LacyEd00,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,,,208,242.5,249.5,225.0,81,6,15
16,DeMarco Murray*\MurrDe00,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,3,1,10,,,205,258.1,265.1,231.6,79,7,16
17,Adrian Peterson*\PeteAd01,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,5,3,11,,,204,232.7,241.7,218.2,77,8,17
18,Antonio Brown*\BrowAn04,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,,,199,314.9,317.9,259.9,77,8,18
19,Alshon Jeffery*\JeffAl00,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,,195,283.6,290.6,239.1,73,9,19
20,Vernon Davis*\DaviVe00,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,1,1,13,,,161,213.0,217.0,187.0,72,1,20
21,Chris Johnson\JohnCh04,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,,,198,240.2,248.2,219.2,72,9,21
22,Eric Decker\DeckEr00,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.80,11,2,1,11,,,193,279.8,283.8,236.3,71,10,22
23,DeSean Jackson*\JackDe00,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,,,191,269.4,272.4,228.4,70,11,23
24,Julius Thomas*\ThomJu00,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,1,0,12,,,151,215.8,218.8,183.3,62,2,24
25,Fred Jackson\JackFr02,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,,,188,234.7,240.7,211.2,61,10,25
26,Reggie Bush\BushRe00,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,,,185,239.2,249.2,212.2,59,11,26
27,Ryan Mathews\MathRy00,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,2,1,7,,,184,210.4,217.4,197.4,58,12,27
28,Jordy Nelson\NelsJo00,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,0,0,8,,,179,264.4,267.4,221.9,58,12,28
29,Andre Johnson*\JohnAn02,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,0,0,5,,,171,279.7,282.7,225.2,49,13,29
30,Frank Gore*\GoreFr00,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,,,175,190.9,199.9,182.9,49,13,30
31,Tony Gonzalez*\GonzTo00,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,0,0,8,1,,136,218.9,221.9,177.4,47,3,31
32,Le'Veon Bell\BellLe00,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,,,172,216.9,223.9,194.4,46,14,32
33,Jordan Cameron*\CameJo00,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,1,0,7,,,134,213.7,216.7,173.7,45,4,33
34,Pierre Garcon\GarcPi00,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,1,1,5,,,167,277.5,281.5,221.0,45,14,34
35,Jason Witten*\WittJa00,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,0,0,8,,,133,206.1,209.1,169.6,44,5,35
36,Alfred Morris*\MorrAl00,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,,,169,178.3,185.3,173.8,43,15,36
37,Vincent Jackson\JackVi00,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,1,0,7,,,164,242.4,245.4,203.4,43,15,37
38,Giovani Bernard\BernGi00,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,2,1,8,,,167,222.9,229.9,194.9,41,16,38
39,Anquan Boldin\BoldAn00,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,0,0,7,,,161,246.0,249.0,203.5,39,16,39
40,Joique Bell\BellJo01,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1,,164,216.7,225.7,190.2,37,17,40
41,Cam Newton*\NewtCa00,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,3,1,6,,,298,297.7,317.7,310.7,37,3,41
42,Andrew Luck*\LuckAn00,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,6,2,4,,4,297,292.6,309.6,301.6,36,4,42
43,Larry Fitzgerald*\FitzLa00,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,1,1,10,,,156,236.2,240.2,195.2,34,17,43
44,Zac Stacy\StacZa00,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,,,157,183.4,190.4,170.4,31,18,44
45,Charles Clay\ClayCh00,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,0,0,7,,,119,188.4,191.4,153.9,31,6,45
46,Andy Dalton\DaltAn00,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,,0,6,3,2,,,290,288.0,317.0,308.0,29,5,46
47,Greg Olsen\OlseGr00,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,0,0,6,,,118,190.6,193.6,154.1,29,7,47
48,Keenan Allen\AlleKe00,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,2,2,8,,,149,219.6,224.6,184.1,27,18,48
49,Philip Rivers*\RivePh00,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,3,2,0,,,287,287.4,303.4,298.4,27,6,49
50,Julian Edelman\EdelJu00,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,6,0,6,2,,147,251.7,254.7,199.2,25,19,50
51,Matthew Stafford\StafMa00,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,12,4,2,,2,285,278.9,304.9,297.9,24,7,51
52,Danny Woodhead\WoodDa02,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,,,147,223.4,231.4,185.4,21,19,52
53,Antonio Gates\GateAn00,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,2,2,4,,,107,184.2,189.2,145.7,18,8,53
54,Maurice Jones-Drew\DrewMa00,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,1,1,5,,,144,187.0,194.0,165.5,18,20,54
55,Riley Cooper\CoopRi00,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,0,0,8,2,,139,184.3,187.3,160.8,18,20,55
56,T.Y. Hilton\HiltT.00,IND,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,1,0,5,,,139,220.9,223.9,179.9,17,21,56
57,Torrey Smith\SmitTo02,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,1,0,4,1,,139,203.8,206.8,171.3,17,22,57
58,Wes Welker\WelkWe00,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,1,1,10,,,138,208.8,212.8,172.3,16,23,58
59,Marvin Jones\JoneMa02,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,10,,,138,188.7,191.7,163.2,16,24,59
60,Martellus Bennett\BennMa00,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,1,1,5,,,104,168.9,172.9,136.4,15,9,60
61,Michael Floyd\FloyMi00,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,0,0,5,,,136,199.1,202.1,166.6,14,25,61
62,Rashad Jennings\JennRa00,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,0,0,6,,,139,174.5,180.5,156.5,12,21,62
63,Russell Wilson*\WilsRu00,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,12,5,1,,,272,270.2,290.2,279.2,11,8,63
64,DeAngelo Williams\WillDe02,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,,,138,163.6,171.6,150.6,11,22,64
65,Pierre Thomas\ThomPi00,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,,,136,211.2,218.2,172.7,10,23,65
