1,Danny Amendola\AmenDa00,WR,32.357,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00,0,0,,0,6,5,43,8.60,0,83.3%,7.17,9.42,14.4,14.4,11.9,0,,,,
2,Odell Beckham\BeckOd00,WR,25.336,2018-10-07,NFL,NYG,@,CAR,L 31-33,5,5,Sun,1,1,100.00,57,1,0,158.3,0,0,57.00,77.00,0,0,,0,14,8,131,16.38,1,57.1%,9.36,23.38,31.4,35.4,27.4,1,,,,
3,Odell Beckham\BeckOd00,WR,26.027,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00,0,0,,0,9,3,35,11.67,1,33.3%,3.89,15.46,18.5,18.5,17.0,0,,,,
4,Larry Fitzgerald\FitzLa00,WR,35.114,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,1,1,100.00,32,1,0,158.3,0,0,32.00,52.00,0,0,,0,9,6,53,8.83,0,66.7%,5.89,10.58,16.6,16.6,13.6,0,,,,
5,Jared Goff\GoffJa00,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12,2,7,3.50,0,0,0,0,,0,0.0%,,39.30,39.3,42.3,39.3,0,,,,
6,Christian McCaffrey\McCaCh01,RB,22.193,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00,15,53,3.53,0,11,8,67,8.38,0,72.7%,6.09,18.00,26.0,26.0,22.0,0,,,,
7,Ben Roethlisberger\RoetBe00,QB,36.251,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,22,25,88.00,328,5,0,158.3,1,6,13.12,17.12,3,27,9.00,0,0,0,0,,0,0.0%,,35.82,35.8,38.8,35.8,1,,,,
8,Emmanuel Sanders\SandEm00,WR,31.215,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00,0,0,,0,7,6,102,17.00,1,85.7%,14.57,21.32,27.3,30.3,24.3,0,,,,
9,Nate Sudfeld\SudfNa00,QB,25.084,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,1,1,100.00,22,1,0,158.3,0,0,22.00,42.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,4.68,4.7,4.7,4.7,0,,,,
10,Albert Wilson\WilsAl02,WR,26.073,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,1,1,100.00,52,1,0,158.3,0,0,52.00,72.00,0,0,,0,2,2,74,37.00,1,100.0%,37.00,19.48,21.5,21.5,20.5,0,,,,
11,Russell Wilson\WilsRu00,QB,29.333,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,14,17,82.35,248,3,0,158.3,2,11,14.59,18.12,2,15,7.50,0,0,0,0,,0,0.0%,,23.42,23.4,23.4,23.4,0,,,,
12,Deshaun Watson\WatsDe00,QB,23.041,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,16,20,80.00,239,5,0,156.0,0,0,11.95,16.95,1,14,14.00,0,0,0,0,,0,0.0%,,30.96,31.0,31.0,31.0,0,,,,
